0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
0.0,156.0,0.0
